"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-03","99.5","-1.91","5.59","Ohtani, Shohei",660710,660271,"field_out","hit_into_play",,,,,6,"Rodolfo Durán pops out to first baseman Freddie Freeman in foul territory.","R","R","R","LAD","SD","X",3,"popup",2,2,2026,"-0.17","1.19",0.7664297026206393,2.5543155783129823,593428,823550,,2,6,"Top",171.52,168.38,,,,,7.718158520226505,-144.71587215685005,-5.644162627801572,-4.003411597369135,30.553083172838445,-14.353622446217894,3.031315617,1.529822835,158,"80.7",63,"100.8",2484,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.71",0.014,0.017,"0",1,0,0,3,43,8,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",211,"0.025","-0.209","72.2","6.6",,0.026,"0.209","88.0",-3,3,0.138,0.862,31,28,32,28,3,2,9,1,,3,"1.1","0.17","0.17","34.2",6.626589448505249,3.6734409918393074,24.044248107545847,41.61485075784395,29.528294815854466
"FF","2026-07-03","99.5","-1.98","5.46","Ohtani, Shohei",660710,660271,,"foul",,,,,12,,"R","R","R","LAD","SD","S",,,2,2,2026,"-0.36","1.07",0.9487249019985247,2.770636553960017,593428,823550,,2,6,"Top",,,,,,,8.85272999018731,-144.74809278525169,-4.442103871149167,-6.789308559277509,28.0741918368006,-16.247687539673997,3.031315617,1.529822835,294,"86.6",39,"101",2377,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.74",,,,,,,,43,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",218,"0","0","66.1","6.0",,,"0","88.0",-3,3,0.138,0.862,31,28,32,28,3,2,9,1,,3,"1.2","0.36","0.36","31.8",-1.402578114971194,22.059641977190953,22.171335238377544,45.43348527548996,16.704445412579574
"ST","2026-07-03","85.2","-2.29","5.28","Ohtani, Shohei",660710,660271,,"foul",,,,,14,,"R","R","R","LAD","SD","S",,,2,2,2026,"1.49","-0.16",0.4890481958644697,0.997241012292208,593428,823550,,2,6,"Top",,,,,,,3.4040518971373133,-124.1120246048738,-3.1765054811439075,14.632516194094814,26.147998270949856,-33.38342362729249,3.031315617,1.529822835,57,"74.2",5,"85.4",2798,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.99",,,,,,,,43,6,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",63,"0","0","63.4","7.8",,,"0","88.0",-3,3,0.138,0.862,31,28,32,28,3,2,9,1,,3,"3.31","-1.49","-1.49","27.5",14.92161054621404,-25.066832016808757,37.5375077399847,37.288909545033384,46.56576784434118
"ST","2026-07-03","86.5","-2.2","5.38","Ohtani, Shohei",660710,660271,,"foul",,,,,12,,"R","R","R","LAD","SD","S",,,2,2,2026,"1.43","0.08",1.2341756595913398,2.754465180641516,593428,823550,,2,6,"Top",,,,,,,5.12433970548388,-125.7879696469383,0.04994174297469578,13.922007945085587,28.19193101200842,-31.60568974703526,3.031315617,1.529822835,204,"70.9",45,"86.5",2861,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.95",,,,,,,,43,5,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",66,"0","0","65.2","6.9",,,"0","88.0",-3,3,0.138,0.862,31,28,32,28,3,2,9,1,,3,"3","-1.43","-1.43","27.6",14.905718427328123,-3.996014502632073,27.14048706306639,46.9725993580162,37.09562140999507
"FF","2026-07-03","99.6","-2.07","5.47","Ohtani, Shohei",660710,660271,,"ball",,,,,14,,"R","R","R","LAD","SD","B",,,1,2,2026,"-0.32","1.1",1.6426485648384024,2.017905390862731,593428,823550,,2,6,"Top",,,,,,,10.931343393438773,-144.55781208670572,-6.540297078255327,-7.073318229842351,33.46820590016001,-15.277460370867727,3.031315617,1.529822835,,,,"100.4",2567,"6.9",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.65",,,,,,,,43,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",215,"-0.005","0.035",,,,,"-0.035",,-3,3,0.143,0.857,31,28,32,28,3,2,9,1,,3,"1.2","0.32","0.32","29.6",,,,,
"ST","2026-07-03","86.1","-2.08","5.38","Ohtani, Shohei",660710,660271,,"ball",,,,,14,,"R","R","R","LAD","SD","B",,,0,2,2026,"1.64","-0.11",1.999709790968957,2.12077989659302,593428,,823550,2,6,"Top",,,,,,,6.222463523330978,-125.20520921214022,-1.014476659974853,15.788318397025042,27.109293487128653,-33.325256489335764,3.031315617,1.529822835,,,,"86.5",2898,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.75",,,,,,,,43,3,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",58,"-0.004","-0.03",,,,,"0.03",,-3,3,0.147,0.853,31,28,32,28,3,2,9,1,,3,"3.21","-1.64","-1.64","29.0",,,,,
"ST","2026-07-03","85.3","-2.16","5.35","Ohtani, Shohei",660710,660271,,"swinging_strike",,,,,14,,"R","R","R","LAD","SD","S",,,0,1,2026,"1.77","0.02",1.0758936133113837,1.5048517677007838,593428,,823550,2,6,"Top",,,,,,,3.8976134953357437,-124.11609387973266,-2.5280434826660882,17.317912573545783,26.72896974426256,-31.602883026628035,3.031315617,1.529822835,,,,"85.3",2856,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.04",,,,,,,,43,2,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",62,"0.006","-0.043","68.8","8.0","6.826159128",,"0.043",,-3,3,0.141,0.859,31,28,32,28,3,2,9,1,,3,"3.13","-1.77","-1.77","26.7",21.342848749575897,-34.49102912680504,31.38907344279937,43.859706834549115,48.97730574076914
"ST","2026-07-03","86.5","-2.09","5.45","Ohtani, Shohei",660710,660271,,"swinging_strike",,,,,14,,"R","R","R","LAD","SD","S",,,0,0,2026,"1.56","0.18",1.2602551230365813,2.044469663423034,593428,,823550,2,6,"Top",,,,,,,4.65860652189155,-125.84319984694326,-2.010257416447067,15.435180244648764,28.29516466340417,-30.01385609493815,3.031315617,1.529822835,,,,"86.7",2800,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.83",,,,,,,,43,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",65,"0.004","-0.038","67.8","8.0","2.704362756",,"0.038",,-3,3,0.137,0.863,31,28,32,28,3,2,9,1,,3,"2.89","-1.56","-1.56","26.4",21.334428405555926,-22.615753036403692,31.58762955297726,47.62451472421601,41.69966151415683
"FF","2026-07-03","99","-2.08","5.55","Ohtani, Shohei",823550,660271,"single","hit_into_play",,,,,8,"Sung-Mun Song singles on a ground ball to shortstop Mookie Betts. Xander Bogaerts to 3rd.","R","L","R","LAD","SD","X",6,"ground_ball",1,1,2026,"-0.61","1.08",0.10434786954664688,1.7861903167151756,,593428,,2,6,"Top",106.71,143.55,,,,,7.388105504086769,-143.95810515947926,-7.3058458510834665,-9.991698061604039,28.824273339426828,-15.71559690662616,3.189288058,1.609547244,4,"94.1",-22,"100.3",2466,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.74",0.113,0.115,"0.9",1,1,0,2,42,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",221,"-0.008","0.709","69.2","6.7",,0.14,"-0.709","94.1",-3,3,0.145,0.855,31,29,32,30,3,2,9,2,,1,"1.23","0.61","-0.61","30.6",-17.690397974165762,20.873677393933665,31.04378073644679,33.418221763882116,11.968127986696842
"FF","2026-07-03","99.5","-2.1","5.63","Ohtani, Shohei",823550,660271,,"called_strike",,,,,5,,"R","L","R","LAD","SD","S",,,1,0,2026,"-0.67","1.11",0.14635176657849758,2.1674933515816095,,593428,,2,6,"Top",,,,,,,7.747989873925806,-144.71747545148415,-6.633115314165371,-11.089406863534254,29.861207515067242,-15.265711084733114,3.189288058,1.609547244,,,,"100.7",2424,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.77",,,,,,,,42,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",217,"0.001","-0.052",,,,,"0.052",,-3,3,0.144,0.856,31,29,32,30,3,2,9,2,,1,"1.18","0.67","-0.67","33.8",,,,,
